Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017
"As of February 28, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Oemga,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,My lambda,Nu Beta,Nu Omega,Nu Omicron,Oega siga,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,,,Debt Stillwater - Construction,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,515,148.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,515,148.26"
,,,,DEBT. - Other,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,Total DEBT.,,,0.00,0.00,"1,876,459.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"760,207.95",0.00,0.00,0.00,0.00,"4,515,148.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"158,116.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"288,042.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,597,974.79"
,,,IHA Liability,,,0.00,"2,583.39",0.00,0.00,0.00,"7,357.09","11,487.43",0.00,"659,891.52",0.00,"25,797.53",0.00,0.00,0.00,"13,464.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"87,059.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,135,664.96",0.00,0.00,0.00,"571,772.20",0.00,"158,812.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,750.00",0.00,"8,499.97",0.00,"33,402.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"144,375.00",0.00,0.00,0.00,0.00,0.00,0.00,"5,166.69",0.00,0.00,0.00,0.00,0.00,"95,514.21",0.00,0.00,0.00,0.00,"41,333.31",0.00,0.00,0.00,0.00,"41,606.88",0.00,0.00,0.00,0.00,0.00,"9,342.50",0.00,"87,586.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,047.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,916.61",0.00,0.00,"105,804.16",0.00,0.00,0.00,0.00,"62,631.95",0.00,0.00,0.00,0.00,0.00,"3,360,868.71"
,,Total Long Term Liabilities,,,,0.00,"2,583.39","1,876,459.46",0.00,0.00,"7,357.09","11,487.43",0.00,"659,891.52",0.00,"25,797.53",0.00,0.00,0.00,"13,464.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"87,059.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,135,664.96",0.00,0.00,0.00,"571,772.20",0.00,"158,812.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,750.00",0.00,"8,499.97",0.00,"33,402.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"144,375.00",0.00,0.00,0.00,0.00,"760,207.95",0.00,"5,166.69",0.00,0.00,"4,515,148.26",0.00,0.00,"95,514.21",0.00,0.00,0.00,0.00,"41,333.31",0.00,0.00,0.00,0.00,"41,606.88",0.00,0.00,0.00,0.00,0.00,"9,342.50",0.00,"87,586.42",0.00,0.00,0.00,"158,116.57",0.00,0.00,0.00,0.00,"26,047.74",0.00,0.00,0.00,"288,042.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,916.61",0.00,0.00,"105,804.16",0.00,0.00,0.00,0.00,"62,631.95",0.00,0.00,0.00,0.00,0.00,"10,958,843.50"
,Total Liabilities,,,,,0.00,"10,748.35","1,949,308.40",0.00,"41,057.38","18,522.43","11,487.43",0.00,"672,607.64","7,591.13","26,483.66","1,272.48",0.00,0.00,"13,464.52","22,247.58",0.00,0.00,"2,705.37",0.00,0.00,0.00,0.00,"12,452.70",0.00,0.00,"29,284.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"100,537.95",0.00,0.00,-23.80,0.00,0.00,"14,280.71",0.00,0.00,0.00,0.00,0.00,0.00,"1,156,361.42",0.00,0.00,0.00,"584,225.38",0.00,"177,510.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,651.46","12,456.00",0.00,"29,572.40",0.00,"35,484.24",0.00,"20,105.67",0.00,0.00,0.00,"7,349.05",0.00,0.00,0.00,0.00,"154,354.07",0.00,0.00,0.00,0.00,"783,678.23",0.00,"6,877.14",0.00,0.00,"4,516,280.26","16,710.68","15,638.71","96,519.83",0.00,-200.00,0.00,0.00,"41,768.85",0.00,0.00,754.89,0.00,"44,776.35",0.00,0.00,0.00,0.00,"37,671.39","22,029.41",0.00,"91,459.35",0.00,0.00,0.00,"172,066.36",0.00,0.00,0.00,"3,634.00","45,698.54",0.00,0.00,0.00,"288,042.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,536.06",0.00,0.00,"130,258.77","48,000.47",0.00,"38,772.42",0.00,"84,324.59","9,470.87",0.00,0.00,0.00,-50.00,"11,641,818.13"
,Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Increase(Decrease) YTD,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,NET UNRESTRICTED ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fund Balance,,,0.00,"-2,362.18","929,183.23",0.00,"150,816.59","-207,340.37",0.00,0.00,"2,477.82",0.00,"4,757.32",-197.00,"3,737.17",0.00,0.00,"214,071.26",0.00,0.00,"113,953.57",0.00,0.00,"8,280.26","18,052.54","153,357.21","35,930.85","12,603.55","254,055.36","2,976.95","6,955.00","175,578.46","138,313.52","11,299.84",0.00,"18,804.57","5,407.27",0.00,"21,566.84","9,575.11","9,114.27","40,516.98","-11,013.80","17,173.63","2,830.00","-1,316.79",0.00,"60,802.94","13,735.11","2,806.48",167.57,"10,197.26",0.00,"31,212.61","18,946.34",0.00,"11,297.52","-22,365.57","390,410.20",0.00,"108,999.76",0.00,"4,836.42","2,797.24",0.00,"7,973.93","11,223.43",0.00,0.00,"75,415.52","236,903.46",0.00,"44,177.51","14,853.71","7,277.24","4,466.16","37,890.95","19,422.25",0.00,0.00,"5,749.50",0.00,0.00,"1,284.97",0.00,"163,194.59","30,160.89",0.00,"8,391.99",0.00,"302,976.05","3,931.38","358,020.16",0.00,"1,350.71",836.60,"65,074.64","112,732.57",0.00,0.00,0.00,"4,442.89",0.00,0.00,0.00,"88,969.67","-98,218.00","24,911.51","111,372.56",0.00,"36,460.13","5,739.76","28,253.11","-4,009.59","-16,482.83","1,047.08","121,391.33","2,670.55","21,002.92","71,832.64","182,433.22","5,042.24","9,058.67",0.00,"5,046.09","79,560.78","16,949.05",0.00,"4,992.47","9,492.60",0.00,"1,886.29",0.00,"1,000.00","2,336.41","11,095.41",0.00,"3,483.48",0.00,"29,119.65","15,156.73","-18,045.27",0.00,"124,618.42","42,590.25","56,588.80",0.00,200.00,0.00,0.00,0.00,"5,268,300.14"
,,,NET UNRESTRICTED ASSETS - Other,,,0.00,"89,364.49",0.00,0.00,0.00,"500,000.00",0.00,0.00,"1,300,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,619.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"784,000.00",0.00,0.00,"2,000,000.00",0.00,"1,105,263.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,305.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,818,552.71"
,,Total NET UNRESTRICTED ASSETS,,,,0.00,"87,002.31","929,183.23",0.00,"150,816.59","292,659.63",0.00,0.00,"1,302,477.82",0.00,"4,757.32",-197.00,"3,737.17",0.00,0.00,"214,071.26",0.00,0.00,"113,953.57",0.00,0.00,"8,280.26","18,052.54","153,357.21","35,930.85","12,603.55","254,055.36","2,976.95","6,955.00","175,578.46","138,313.52","11,299.84",0.00,"18,804.57","5,407.27",0.00,"21,566.84","9,575.11","9,114.27","40,516.98","-11,013.80","17,173.63","2,830.00","-1,316.79",0.00,"60,802.94","13,735.11","2,806.48",167.57,"10,197.26",0.00,"31,212.61","18,946.34",0.00,"11,297.52","-22,365.57","390,410.20",0.00,"108,999.76",0.00,"4,836.42","2,797.24",0.00,"7,973.93","40,843.15",0.00,0.00,"75,415.52","236,903.46",0.00,"44,177.51","14,853.71","7,277.24","4,466.16","37,890.95","19,422.25",0.00,0.00,"5,749.50",0.00,0.00,"1,284.97",0.00,"163,194.59","30,160.89","784,000.00","8,391.99",0.00,"2,302,976.05","3,931.38","1,463,283.63",0.00,"1,350.71",836.60,"65,074.64","112,732.57",0.00,0.00,0.00,"14,747.92",0.00,0.00,0.00,"88,969.67","-98,218.00","24,911.51","111,372.56",0.00,"36,460.13","5,739.76","28,253.11","-4,009.59","-16,482.83","1,047.08","121,391.33","2,670.55","21,002.92","71,832.64","182,433.22","5,042.24","9,058.67",0.00,"5,046.09","79,560.78","16,949.05",0.00,"4,992.47","9,492.60",0.00,"1,886.29",0.00,"1,000.00","2,336.41","11,095.41",0.00,"3,483.48",0.00,"29,119.65","15,156.73","-18,045.27",0.00,"124,618.42","42,590.25","56,588.80",0.00,200.00,0.00,0.00,0.00,"11,086,852.85"
,,Opening Balance Equity,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,Unrestricted Net Assets,,,,"125,863.02","-19,132.49","1,815,073.26","6,378.46","1,752,963.09","368,367.83","8,833.14","39,294.60","49,137.39","584,605.37","12,691.01","-122,302.92","6,571.27","8,229.52","3,753.87","33,169.70",0.00,"64,060.84","283,467.86","12,121.68",0.00,"18,634.96","134,807.32","38,545.77","27,255.19","5,468.21","320,585.96","12,930.07","47,548.61","67,991.70","4,875.13","9,630.73",0.00,"48,574.52","13,009.75","188,222.54","14,113.16","54,201.88","15,585.39","-177,065.27","47,792.60","88,756.99","16,759.99","15,955.53","56,420.47","60,162.17","4,740.05","1,867.38","14,786.84","14,911.96",0.00,"40,395.59","483,888.71","32,835.22","20,743.82","235,388.96","-303,775.69",0.00,"184,072.43","37,298.88","32,363.40","49,468.21","4,162.58","4,961.50","87,457.37",0.00,0.00,"-248,136.91","-8,190.20",0.00,"-39,610.06","-1,395.67","13,574.48","3,262.25","68,277.86","32,476.40","10,256.14",0.00,"98,329.19","60,813.36",0.00,"3,362.58","131,821.23","870,296.11","49,157.12","94,737.29","58,360.79",0.00,"1,653,404.34","26,158.47","7,531.78",0.00,"38,677.71","-104,684.19","111,805.97","353,133.75",-55.00,0.00,"10,733.27","28,993.04","7,132.29","-49,891.31","25,277.15","20,322.25","426,658.89","5,292.88","-243,312.20","13,665.40","39,269.16","48,533.29","24,482.31","70,762.44","114,728.67","16,784.81","-123,380.12","-1,098.87","43,814.83","301,940.50","71,748.41","10,434.88",978.42,"60,834.23","34,647.81",-702.72,985.21,0.00,"16,744.66","292,314.89","28,515.54","2,204.20","60,718.52","36,146.63","6,464.13","53,575.66","17,004.73","141,098.81","9,236.49","-4,014.77","-25,481.30","332,806.70","56,677.72","665,099.06","22,631.14","-21,650.44","77,217.46","10,066.15",0.00,0.00,0.00,"13,129,852.77"
,,Net Income,,,,"24,720.11","12,080.98","528,913.61","4,027.29","-27,195.83","45,821.24","3,703.84","7,123.86","-63,578.30","-182,402.61","-4,211.37","-8,404.67","1,472.43","3,110.11","3,759.02","18,099.56",0.00,"29,799.12","43,835.76","14,708.87",0.00,"8,547.14","22,771.78","-37,985.18","1,777.15","3,925.08","28,526.10","6,151.52","-2,345.86","10,761.07","11,835.54","11,818.85","46,974.97","14,219.59","3,539.47","74,306.98","4,676.15","14,026.32","4,746.80","-134,868.64","7,443.20","9,086.37","2,604.51","8,570.25",-473.15,"28,053.96","5,030.75","1,296.30","6,358.84","12,787.28",0.00,"20,444.06","19,877.85","1,666.41","12,840.08","34,547.43","8,333.70",0.00,"44,435.20","1,832.56","9,062.68","13,890.24","3,660.34","4,594.60","27,723.17",0.00,0.00,"-116,210.98","-3,424.81",0.00,"-8,709.60","1,037.55","-6,656.22",-70.69,454.52,"8,049.87","3,369.88",0.00,"28,807.40","9,451.81",451.01,"-1,238.74","32,004.86","147,620.76","27,355.68","28,487.57","5,289.44",0.00,"390,594.28","8,832.79","-9,129.17",0.00,"-3,806.78","65,928.35","79,870.61","-10,230.83","-149,407.39",0.00,"1,175.30","8,911.58","6,486.82","-15,192.40","5,788.02","8,184.20","153,971.51","12,068.40","-67,352.01","4,771.13","13,781.61","10,441.59","20,597.58","22,681.95","-28,837.19",-260.32,"4,595.63","4,943.04","17,216.45","56,518.64","4,414.47","5,019.74","1,512.06","12,271.23","6,880.10","-27,524.28","3,865.15","81,766.82","5,608.23","242,754.18",-217.37,483.68,"5,818.78","5,834.18","3,293.45","22,606.46","-2,966.80","105,722.31","5,340.64","9,268.97","-223,463.01","-151,040.01","14,903.21","-29,000.72","1,276.26","21,574.01","-12,093.16",-210.00,0.00,"-2,838.47","-27,249.77","1,685,277.52"
,Total Equity,,,,,"150,583.13","79,950.80","3,273,170.10","10,405.75","1,876,583.85","706,848.70","12,536.98","46,418.46","1,288,036.91","402,202.76","13,236.96","-130,904.59","11,780.87","11,339.63","7,512.89","265,340.52",0.00,"93,859.96","441,257.19","26,830.55",0.00,"35,462.36","175,631.64","153,917.80","64,963.19","21,996.84","603,167.42","22,058.54","52,157.75","254,331.23","155,024.19","32,749.42","46,974.97","81,598.68","21,956.49","262,529.52","40,356.15","77,803.31","29,446.46","-271,416.93","44,222.00","115,016.99","22,194.50","23,208.99","55,947.32","149,019.07","23,505.91","5,970.16","21,313.25","37,896.50",0.00,"92,052.26","522,712.90","34,501.63","44,881.42","247,570.82","94,968.21",0.00,"337,507.39","39,131.44","46,262.50","66,155.69","7,822.92","17,530.03","156,023.69",0.00,0.00,"-288,932.37","225,288.45",0.00,"-4,142.15","14,495.59","14,195.50","7,657.72","106,623.33","59,948.52","13,626.02",0.00,"132,886.09","70,265.17",451.01,"3,408.81","163,826.09","1,181,111.46","106,673.69","907,224.86","72,042.22",0.00,"4,346,974.67","38,922.64","1,461,686.24",0.00,"36,221.64","-37,919.24","256,751.22","455,635.49","-149,462.39",0.00,"11,908.57","52,652.54","13,619.11","-65,083.71","31,065.17","117,476.12","482,412.40","42,272.79","-199,291.65","18,436.53","89,510.90","64,714.64","73,333.00","89,434.80","69,408.65","17,571.57","2,606.84","6,514.72","82,034.20","430,291.78","258,596.10","20,496.86","11,549.15","73,105.46","46,574.00","51,333.78","21,799.41","81,766.82","27,345.36","544,561.67","28,298.17","4,574.17","66,537.30","42,980.81","12,093.99","87,277.53","14,037.93","250,304.60","14,577.13","34,373.85","-233,787.58","163,721.42","71,580.93","760,716.76","66,497.65","56,512.37","65,124.30","10,056.15",0.00,"-2,838.47","-27,249.77","25,901,983.14"
TOTAL LIABILITIES & EQUITY,,,,,,"150,583.13","90,699.15","5,222,478.50","10,405.75","1,917,641.23","725,371.13","24,024.41","46,418.46","1,960,644.55","409,793.89","39,720.62","-129,632.11","11,780.87","11,339.63","20,977.41","287,588.10",0.00,"93,859.96","443,962.56","26,830.55",0.00,"35,462.36","175,631.64","166,370.50","64,963.19","21,996.84","632,451.87","22,058.54","52,157.75","254,331.23","155,024.19","32,749.42","46,974.97","81,598.68","21,956.49","262,529.52","40,356.15","77,803.31","29,446.46","-170,878.98","44,222.00","115,016.99","22,170.70","23,208.99","55,947.32","163,299.78","23,505.91","5,970.16","21,313.25","37,896.50",0.00,"92,052.26","1,679,074.32","34,501.63","44,881.42","247,570.82","679,193.59",0.00,"515,017.73","39,131.44","46,262.50","66,155.69","7,822.92","17,530.03","156,023.69",0.00,0.00,"-264,280.91","237,744.45",0.00,"25,430.25","14,495.59","49,679.74","7,657.72","126,729.00","59,948.52","13,626.02",0.00,"140,235.14","70,265.17",451.01,"3,408.81","163,826.09","1,335,465.53","106,673.69","907,224.86","72,042.22",0.00,"5,130,652.90","38,922.64","1,468,563.38",0.00,"36,221.64","4,478,361.02","273,461.90","471,274.20","-52,942.56",0.00,"11,708.57","52,652.54","13,619.11","-23,314.86","31,065.17","117,476.12","483,167.29","42,272.79","-154,515.30","18,436.53","89,510.90","64,714.64","73,333.00","127,106.19","91,438.06","17,571.57","94,066.19","6,514.72","82,034.20","430,291.78","430,662.46","20,496.86","11,549.15","73,105.46","50,208.00","97,032.32","21,799.41","81,766.82","27,345.36","832,604.22","28,298.17","4,574.17","66,537.30","42,980.81","12,093.99","87,277.53","14,037.93","261,840.66","14,577.13","34,373.85","-103,528.81","211,721.89","71,580.93","799,489.18","66,497.65","140,836.96","74,595.17","10,056.15",0.00,"-2,838.47","-27,299.77","37,543,801.27"
